Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,AK,99801,58.354895,-134.495377,,2,,72524,2/1/15,public,UTILITY,
US,AK,99801,58.298366,-134.404006,,2,,81601,2/1/17,public,PARKING_GARAGE,
US,AK,99801,58.363727,-134.57555,,1,,85589,8/1/15,public,OFFICE_BLDG,HYDRO
US,AK,99518,61.169369,-149.911144,,2,,88609,11/30/17,public,,
US,AK,99669,60.494658,-151.045242,,3,,112694,11/27/17,public,RESTAURANT,
US,AK,99574,60.544088,-145.759026,,2,,117431,12/21/17,public,MUNI_GOV,
US,AK,99574,60.54447,-145.759782,,2,,117432,12/21/17,public,MUNI_GOV,
US,AK,99801,58.299387,-134.414943,,1,,117436,5/1/18,public,OFFICE_BLDG,
US,AK,99801,58.277018,-134.395039,,2,,117437,11/15/18,public,LIBRARY,
US,AK,99801,58.276263,-134.514818,,2,,117438,11/15/18,public,PARKING_LOT,
US,AK,99801,58.377567,-134.589689,,2,,117439,11/15/18,public,LIBRARY,
US,AK,99801,58.300164,-134.40846,,,1,117440,11/15/18,public,PAY_GARAGE,
US,AK,99801,58.386698,-134.646337,,1,,117441,11/15/18,public,PAY_LOT,
US,AK,99801,58.27397,-134.390728,,1,,117442,11/15/18,public,PARKING_LOT,
US,AK,99603,59.644843,-151.547325,,1,,146723,9/1/19,public,OTHER_ENTERTAINMENT,SOLAR
US,AK,99801,58.359016,-134.559427,,2,2,149104,1/1/19,public,SHOPPING_CENTER,
US,AK,99801,58.383902,-134.639236,,2,,153497,1/1/14,public,COLLEGE_CAMPUS,
US,AK,99515,61.120335,-149.866132,,2,,163977,6/26/20,public,SHOPPING_MALL,
US,AK,99501,61.22133,-149.862649,,2,,165103,8/11/20,public,,
US,AK,99515,61.143196,-149.87144,,2,,167197,10/1/20,public,,
US,AK,99501,61.219625,-149.895744,,1,,168554,11/3/20,public,,
US,AK,99517,61.195135,-149.936129,,2,,169332,11/19/20,public,,
US,AK,99587,60.971375,-149.098667,,2,,169333,11/19/20,public,,
US,AK,99669,60.486272,-151.054332,,1,,170568,12/21/20,public,GROCERY,
US,AK,99611,60.563499,-151.236962,,1,,170569,12/21/20,public,UTILITY,
US,AK,99501,61.215914,-149.895848,,1,,170570,12/21/20,public,PAY_GARAGE,
US,AK,99654,61.569624,-149.356304,,2,1,170571,12/21/20,public,CAR_DEALER,
US,AK,99645,61.601874,-149.115806,,2,,170572,12/21/20,public,PARKING_LOT,
US,AK,99676,62.323961,-150.115178,,1,,170573,12/21/20,public,INN,
US,AK,99676,62.3213,-150.103386,,1,,170574,12/21/20,public,AIRPORT,
US,AK,99840,59.453444,-135.32095,,5,,170576,12/21/20,public,MUNI_GOV,
US,AK,99801,58.52689,-134.816349,,2,,170577,12/21/20,public,PARK,
US,AK,99801,58.300181,-134.415798,,2,,170578,12/21/20,public,LIBRARY,
US,AK,99801,58.288077,-134.388113,,1,,170579,12/21/20,public,REC_SPORTS_FACILITY,
US,AK,99801,58.401137,-134.556115,,1,,184259,1/15/21,private,FED_GOV,
US,AK,99835,57.056947,-135.348285,,1,,184260,1/15/21,private,FED_GOV,
US,AK,99603,59.63992821,-151.5452999,,,1,196524,9/25/21,public,RESTAURANT,
US,AK,99755,63.44725602,-148.8350632,,1,2,196541,9/30/21,public,NATL_PARK,
US,AK,99603,59.64750505,-151.5272797,,1,,196542,9/30/21,public,UTILITY,
US,AK,99664,60.1236647,-149.4329161,,3,,196543,9/30/21,public,OTHER,
US,AK,99503,61.17788099,-149.8673711,,1,,196544,9/30/21,public,OTHER,
US,AK,99501,61.21571212,-149.8848397,,1,,196545,9/30/21,public,MUSEUM,
